time,inflow
2008-10-20 12:00:00,0.007247212031792354
2008-10-21 12:00:00,0.007901577137861458
2008-10-22 12:00:00,0.0073059785097717165
2008-10-23 12:00:00,0.006378794517208788
2008-10-24 12:00:00,0.005173817246384723
2008-10-25 12:00:00,0.004304832120475553
2008-10-26 12:00:00,0.0037669658992290776
2008-10-27 12:00:00,0.022084128104171687
2008-10-28 12:00:00,0.026245699172001584
2008-10-29 12:00:00,0.002580278606875066
2008-10-30 12:00:00,0.0024355788157468493
2008-10-31 12:00:00,0.002047714985272194
2008-11-01 12:00:00,0.0014325717109303076
2008-11-02 12:00:00,0.02835598551178924
2008-11-03 12:00:00,0.07419633343958638
2008-11-04 12:00:00,0.0744334124734669
2008-11-05 12:00:00,0.04633892500076309
2008-11-06 12:00:00,0.027624665732875642
2008-11-07 12:00:00,0.012449689454680477
2008-11-08 12:00:00,0.04634756394787782
2008-11-09 12:00:00,0.05786116312294523
2008-11-10 12:00:00,0.00981334349785255
2008-11-11 12:00:00,0.005252346640571441
2008-11-12 12:00:00,0.0015505315558363218
2008-11-13 12:00:00,0.028255899350326803
2008-11-14 12:00:00,0.0583061539552417
2008-11-15 12:00:00,0.021017543222353354
2008-11-16 12:00:00,0.0006954451509972123
2008-11-17 12:00:00,0.004343286090162785
2008-11-18 12:00:00,0.004602643778403389
2008-11-19 12:00:00,0.0006172516207848033
2008-11-20 12:00:00,0.0005928568190646943
2008-11-21 12:00:00,0.0005690798164350781
2008-11-22 12:00:00,0.08352504693744027
2008-11-23 12:00:00,0.23011874338246135
2008-11-24 12:00:00,1.0174936961662495
2008-11-25 12:00:00,0.874378116958563
2008-11-26 12:00:00,0.032979470000214554
2008-11-27 12:00:00,0.0019883189063660675
2008-11-28 12:00:00,0.0004321027397249718
2008-11-29 12:00:00,0.005911509914882532
2008-11-30 12:00:00,0.24527075431412756
2008-12-01 12:00:00,0.4952469012232489
2008-12-02 12:00:00,0.3225899941051849
2008-12-03 12:00:00,0.007372483968490099
2008-12-04 12:00:00,0.011462879082657166
2008-12-05 12:00:00,0.009827729413864162
2008-12-06 12:00:00,0.060878824977639426
2008-12-07 12:00:00,0.054451203436485594
2008-12-08 12:00:00,0.0003366264719705654
2008-12-09 12:00:00,0.036765796680060366
2008-12-10 12:00:00,0.03517129419240769
2008-12-11 12:00:00,0.00022503216842837125
2008-12-12 12:00:00,0.0014730996295817473
2008-12-13 12:00:00,0.12906724314383267
2008-12-14 12:00:00,0.031577049061178385
2008-12-15 12:00:00,0.009743753487616318
2008-12-16 12:00:00,0.0100209324244557
2008-12-17 12:00:00,0.007112154871615997
2008-12-18 12:00:00,0.004152860866286791
2008-12-19 12:00:00,0.036486395308315295
2008-12-20 12:00:00,0.07396205840994906
2008-12-21 12:00:00,0.056001049582024384
2008-12-22 12:00:00,0.00989398131226112
2008-12-23 12:00:00,0.0015512502209461556
2008-12-24 12:00:00,0.009608500391779864
2008-12-25 12:00:00,0.15330111340051644
2008-12-26 12:00:00,0.6552651583518072
2008-12-27 12:00:00,1.8965876813471085
2008-12-28 12:00:00,1.6231454104156895
2008-12-29 12:00:00,0.9392489714704888
2008-12-30 12:00:00,0.6616120562652008
2008-12-31 12:00:00,0.4295382194840974
2009-01-01 12:00:00,0.2943267449093545
2009-01-02 12:00:00,0.21576606172372673
2009-01-03 12:00:00,0.16944697089121166
2009-01-04 12:00:00,0.13903093667737867
2009-01-05 12:00:00,0.11787299377284469
2009-01-06 12:00:00,0.5350788026785799
2009-01-07 12:00:00,0.9813833504807974
2009-01-08 12:00:00,3.71772575277886
2009-01-09 12:00:00,3.3229028863678924
2009-01-10 12:00:00,5.736925744490959
2009-01-11 12:00:00,5.378440045236657
2009-01-12 12:00:00,3.855591944904492
2009-01-13 12:00:00,5.006466964318342
2009-01-14 12:00:00,4.601503628151284
2009-01-15 12:00:00,3.376145796488604
2009-01-16 12:00:00,2.6665573634730246
2009-01-17 12:00:00,2.1497201883754387
2009-01-18 12:00:00,1.7867014689264076
2009-01-19 12:00:00,1.5291749587393342
2009-01-20 12:00:00,1.3349346418117343
2009-01-21 12:00:00,1.176275547291839
2009-01-22 12:00:00,1.0670495667387245
2009-01-23 12:00:00,0.972083885928564
2009-01-24 12:00:00,0.8618250966490625
2009-01-25 12:00:00,1.0151301118074778
2009-01-26 12:00:00,25.231192400917514
2009-01-27 12:00:00,55.570992904949
2009-01-28 12:00:00,33.31810753609926
2009-01-29 12:00:00,11.096018330315472
2009-01-30 12:00:00,7.812521066830611
2009-01-31 12:00:00,6.002666587343399
2009-02-01 12:00:00,4.846096409383663
2009-02-02 12:00:00,4.068579118860183
2009-02-03 12:00:00,3.779461668935358
2009-02-04 12:00:00,3.4364088460160493
2009-02-05 12:00:00,5.555454352504782
2009-02-06 12:00:00,4.855595252985309
2009-02-07 12:00:00,3.972208948420899
2009-02-08 12:00:00,3.2749932214162754
2009-02-09 12:00:00,2.8529189887683395
2009-02-10 12:00:00,2.497538277291508
2009-02-11 12:00:00,2.166949832101257
2009-02-12 12:00:00,1.9296669508753934
2009-02-13 12:00:00,1.7252489505567936
2009-02-14 12:00:00,1.5454897659077174
2009-02-15 12:00:00,1.3904375112639678
2009-02-16 12:00:00,1.2584494773952821
2009-02-17 12:00:00,1.1415057638733315
2009-02-18 12:00:00,1.0368431275134464
2009-02-19 12:00:00,0.942761465782891
2009-02-20 12:00:00,0.857959584824465
2009-02-21 12:00:00,0.7813853832087533
2009-02-22 12:00:00,0.7121105747039159
2009-02-23 12:00:00,0.649397964661301
2009-02-24 12:00:00,0.5934425618353772
2009-02-25 12:00:00,0.6460957290475596
2009-02-26 12:00:00,0.5198737525250232
2009-02-27 12:00:00,0.4513350932846117
2009-02-28 12:00:00,0.6976698094915819
2009-03-01 12:00:00,0.6145106450767556
2009-03-02 12:00:00,0.5831921633478817
2009-03-03 12:00:00,0.5656033170380323
2009-03-04 12:00:00,0.4832701691497387
2009-03-05 12:00:00,0.4405521053706515
2009-03-06 12:00:00,0.43782147579586406
2009-03-07 12:00:00,0.36643283035091406
2009-03-08 12:00:00,3.0640489781775138
2009-03-09 12:00:00,3.0558860525730838
2009-03-10 12:00:00,2.134532527945342
2009-03-11 12:00:00,1.611086235960295
2009-03-12 12:00:00,1.1674903401395063
2009-03-13 12:00:00,0.9004691043901476
2009-03-14 12:00:00,0.7357988804712908
2009-03-15 12:00:00,0.6433250411299882
2009-03-16 12:00:00,0.5510356635568845
2009-03-17 12:00:00,0.5127554462081918
2009-03-18 12:00:00,0.4858076429775181
2009-03-19 12:00:00,0.4738746271150619
2009-03-20 12:00:00,0.4228078798171965
2009-03-21 12:00:00,0.3859597952720546
2009-03-22 12:00:00,0.5373821555852829
2009-03-23 12:00:00,0.8061709505681347
2009-03-24 12:00:00,1.0165094845491471
2009-03-25 12:00:00,0.9533045900194913
2009-03-26 12:00:00,1.165288495506196
2009-03-27 12:00:00,2.1150230796022376
2009-03-28 12:00:00,4.589348874086761
2009-03-29 12:00:00,4.886015482717903
2009-03-30 12:00:00,3.98563439435036
2009-03-31 12:00:00,3.7243300503992214
2009-04-01 12:00:00,3.6713850817451714
2009-04-02 12:00:00,3.0894829061065754
2009-04-03 12:00:00,2.3068706325973505
2009-04-04 12:00:00,1.9304280821218451
2009-04-05 12:00:00,1.637423671000757
2009-04-06 12:00:00,1.4052538253603608
2009-04-07 12:00:00,1.2302823031260395
2009-04-08 12:00:00,3.964295718310209
2009-04-09 12:00:00,4.529214943951926
2009-04-10 12:00:00,2.916916827813909
2009-04-11 12:00:00,2.5440583709010594
2009-04-12 12:00:00,2.1170644958630036
2009-04-13 12:00:00,1.739099595865564
2009-04-14 12:00:00,1.448235831250489
2009-04-15 12:00:00,1.492567454473417
2009-04-16 12:00:00,1.7753364985492397
2009-04-17 12:00:00,1.6537465087207588
2009-04-18 12:00:00,1.1759982673434446
2009-04-19 12:00:00,1.5836735200428662
2009-04-20 12:00:00,3.531536489722852
2009-04-21 12:00:00,5.90919356756624
2009-04-22 12:00:00,8.97756543586033
2009-04-23 12:00:00,11.006888859032857
2009-04-24 12:00:00,9.283401761721514
2009-04-25 12:00:00,6.876682270995422
2009-04-26 12:00:00,5.761396874454837
2009-04-27 12:00:00,3.838424334693704
2009-04-28 12:00:00,2.419697689128399
2009-04-29 12:00:00,2.4978680118575562
2009-04-30 12:00:00,4.103528333348346
2009-05-01 12:00:00,6.93495767464625
2009-05-02 12:00:00,8.151675373163174
2009-05-03 12:00:00,5.714294114600174
2009-05-04 12:00:00,5.098023624476341
2009-05-05 12:00:00,6.234097674714893
2009-05-06 12:00:00,8.251637155602868
2009-05-07 12:00:00,6.902144242122059
2009-05-08 12:00:00,5.874261006702256
2009-05-09 12:00:00,8.40052860180118
2009-05-10 12:00:00,8.900237711060013
2009-05-11 12:00:00,10.79418965278714
2009-05-12 12:00:00,13.85703073937846
2009-05-13 12:00:00,9.88769128818842
2009-05-14 12:00:00,8.949229616997574
2009-05-15 12:00:00,13.919084695490357
2009-05-16 12:00:00,12.157265672652557
2009-05-17 12:00:00,7.831733449680124
2009-05-18 12:00:00,6.207679389395618
2009-05-19 12:00:00,6.642634755420724
2009-05-20 12:00:00,8.61227321497138
2009-05-21 12:00:00,15.64306700945073
2009-05-22 12:00:00,16.601510648643924
2009-05-23 12:00:00,15.649546576404473
2009-05-24 12:00:00,13.892682019346447
2009-05-25 12:00:00,12.922928934993339
2009-05-26 12:00:00,12.134465482742934
2009-05-27 12:00:00,12.73863641838182
2009-05-28 12:00:00,13.393498921184216
2009-05-29 12:00:00,8.993329825134696
2009-05-30 12:00:00,6.059235589818528
2009-05-31 12:00:00,9.777159395061815
2009-06-01 12:00:00,9.587758698066798
2009-06-02 12:00:00,6.530534143208635
2009-06-03 12:00:00,2.5063339323819913
2009-06-04 12:00:00,2.0884900449844093
2009-06-05 12:00:00,4.3893497733213005
2009-06-06 12:00:00,5.428803973311918
2009-06-07 12:00:00,1.9430903954861547
2009-06-08 12:00:00,1.666259438162972
2009-06-09 12:00:00,1.455268596630395
2009-06-10 12:00:00,3.224841082328497
2009-06-11 12:00:00,6.16744661979257
2009-06-12 12:00:00,6.024382268268608
2009-06-13 12:00:00,4.75308773491935
2009-06-14 12:00:00,3.485987542835762
2009-06-15 12:00:00,1.9487662096629
2009-06-16 12:00:00,1.33056021623247
2009-06-17 12:00:00,1.1556710306441516
2009-06-18 12:00:00,1.0329826746703792
2009-06-19 12:00:00,0.9454539567733001
2009-06-20 12:00:00,0.8817327072737607
2009-06-21 12:00:00,0.9310600774993905
2009-06-22 12:00:00,1.1762888025667004
2009-06-23 12:00:00,1.2553385262776393
2009-06-24 12:00:00,0.9773117274948333
2009-06-25 12:00:00,0.7349391017131061
2009-06-26 12:00:00,0.7336591937800602
2009-06-27 12:00:00,0.8126756317112579
2009-06-28 12:00:00,0.7344961028977829
2009-06-29 12:00:00,0.6248484750671868
2009-06-30 12:00:00,0.6217304069231946
2009-07-01 12:00:00,0.7490484030685117
2009-07-02 12:00:00,0.8364676286510471
2009-07-03 12:00:00,0.5147863349477022
2009-07-04 12:00:00,0.5249458999377317
2009-07-05 12:00:00,0.542004715490242
2009-07-06 12:00:00,0.4906034162952114
2009-07-07 12:00:00,0.4987678763539579
2009-07-08 12:00:00,0.5572538128419343
2009-07-09 12:00:00,0.3922045267795725
2009-07-10 12:00:00,0.34173835497369953
2009-07-11 12:00:00,0.32254627529918267
2009-07-12 12:00:00,0.305780051103674
2009-07-13 12:00:00,0.29062739345190436
2009-07-14 12:00:00,0.2762114511306013
2009-07-15 12:00:00,0.27194504350336485
2009-07-16 12:00:00,0.2701260361491869
2009-07-17 12:00:00,0.248740041460777
2009-07-18 12:00:00,0.24282903744414056
2009-07-19 12:00:00,0.26504430138085616
2009-07-20 12:00:00,0.3240016733209227
2009-07-21 12:00:00,0.38446314004665133
2009-07-22 12:00:00,0.40275018867667434
2009-07-23 12:00:00,0.7957281362408063
2009-07-24 12:00:00,1.124310334936852
2009-07-25 12:00:00,0.4442248461851548
2009-07-26 12:00:00,0.27611952023020775
2009-07-27 12:00:00,0.23064874689459178
2009-07-28 12:00:00,0.194153332267967
2009-07-29 12:00:00,0.17270879238370615
2009-07-30 12:00:00,0.15839077035741558
2009-07-31 12:00:00,0.14797119049818566
2009-08-01 12:00:00,0.13934798604788942
2009-08-02 12:00:00,0.13208950741940445
2009-08-03 12:00:00,0.12534643071761006
2009-08-04 12:00:00,0.119106911208996
2009-08-05 12:00:00,0.13393446903682363
2009-08-06 12:00:00,0.15905443181792417
2009-08-07 12:00:00,0.13748109775556347
2009-08-08 12:00:00,0.09599464027958615
2009-08-09 12:00:00,0.0949953868110879
2009-08-10 12:00:00,0.1011188674360194
2009-08-11 12:00:00,0.0920374760053997
2009-08-12 12:00:00,0.08106509669466051
2009-08-13 12:00:00,0.07512532172662262
2009-08-14 12:00:00,0.07245244627884674
2009-08-15 12:00:00,0.06978791624824243
2009-08-16 12:00:00,0.08969684393709347
2009-08-17 12:00:00,0.09388751799365976
2009-08-18 12:00:00,0.05393950585770078
2009-08-19 12:00:00,0.0476247717953273
2009-08-20 12:00:00,0.052848327428064015
2009-08-21 12:00:00,0.05265374333096506
2009-08-22 12:00:00,0.050225082282709534
2009-08-23 12:00:00,0.04780273328799495
2009-08-24 12:00:00,0.04528432034111494
2009-08-25 12:00:00,0.04295818096527611
2009-08-26 12:00:00,0.04050560405626261
2009-08-27 12:00:00,0.03812497383421238
2009-08-28 12:00:00,0.0709553643866307
2009-08-29 12:00:00,0.09220748330633363
2009-08-30 12:00:00,0.04967941690309387
2009-08-31 12:00:00,0.022521794193711683
2009-09-01 12:00:00,0.019979667401538004
2009-09-02 12:00:00,0.022374883549629927
2009-09-03 12:00:00,0.023704881298902348
2009-09-04 12:00:00,0.020927325462473674
2009-09-05 12:00:00,0.01989154301994119
2009-09-06 12:00:00,0.016053247646811108
2009-09-07 12:00:00,0.018407537322526632
2009-09-08 12:00:00,0.018564913721543636
2009-09-09 12:00:00,0.016395935462765257
2009-09-10 12:00:00,0.013176917213195822
2009-09-11 12:00:00,0.012453630517901725
2009-09-12 12:00:00,0.01300664805285689
2009-09-13 12:00:00,0.013538008940014022
2009-09-14 12:00:00,0.012595935202675136
2009-09-15 12:00:00,0.011265999742112074
2009-09-16 12:00:00,0.011368447816980992
2009-09-17 12:00:00,0.00878735094110813
2009-09-18 12:00:00,0.010873113112290523
2009-09-19 12:00:00,0.012165752077682968
2009-09-20 12:00:00,0.032876394452171324
2009-09-21 12:00:00,0.41699547756897104
2009-09-22 12:00:00,0.8720978864886476
2009-09-23 12:00:00,1.4340857744396796
2009-09-24 12:00:00,2.1217737199190547
2009-09-25 12:00:00,1.5582668281034695
2009-09-26 12:00:00,0.6266819768090643
2009-09-27 12:00:00,0.31703159901954747
2009-09-28 12:00:00,0.4852769117316322
2009-09-29 12:00:00,0.8398583005240552
2009-09-30 12:00:00,0.9927936078009068
2009-10-01 12:00:00,0.7365442308289777
2009-10-02 12:00:00,0.3485696193303125
2009-10-03 12:00:00,0.29718275801973215
2009-10-04 12:00:00,0.2087644357034156
2009-10-05 12:00:00,0.2266707530437317
2009-10-06 12:00:00,0.19387561976820522
2009-10-07 12:00:00,0.11795990939467252
2009-10-08 12:00:00,0.11212921575280829
2009-10-09 12:00:00,0.09487325210148852
2009-10-10 12:00:00,0.08453136731113181
2009-10-11 12:00:00,0.08816501986410308
2009-10-12 12:00:00,0.08305438526593964
2009-10-13 12:00:00,0.07452546364930507
2009-10-14 12:00:00,0.06894761224818088
2009-10-15 12:00:00,0.06548852318721075
2009-10-16 12:00:00,0.06696545489456655
2009-10-17 12:00:00,0.0644360726382963
2009-10-18 12:00:00,0.06260585957360248
2009-10-19 12:00:00,0.04545188449625714
2009-10-20 12:00:00,0.030870197788630892
2009-10-21 12:00:00,0.028974296429640473
2009-10-22 12:00:00,1.1027894616734406
2009-10-23 12:00:00,4.050469990809904
2009-10-24 12:00:00,5.950465084292955
2009-10-25 12:00:00,3.3502982604990112
2009-10-26 12:00:00,1.1932698927062537
2009-10-27 12:00:00,0.9259163882972403
2009-10-28 12:00:00,0.4884246826020735
2009-10-29 12:00:00,0.40169903464903217
2009-10-30 12:00:00,0.2796844919977736
2009-10-31 12:00:00,0.2250238126059633
2009-11-01 12:00:00,0.18976026244667854
2009-11-02 12:00:00,0.24929108439188347
2009-11-03 12:00:00,0.2903957641716684
2009-11-04 12:00:00,0.23280069146493682
2009-11-05 12:00:00,0.21750912684755955
2009-11-06 12:00:00,0.18906859301363682
2009-11-07 12:00:00,0.16189658755667982
2009-11-08 12:00:00,0.24183317028067375
2009-11-09 12:00:00,0.3223371229205328
2009-11-10 12:00:00,0.22516245674303037
2009-11-11 12:00:00,0.12445448117166803
2009-11-12 12:00:00,0.10984537557233827
2009-11-13 12:00:00,0.0944880566654389
2009-11-14 12:00:00,0.1807719581481391
2009-11-15 12:00:00,5.953393321844184
2009-11-16 12:00:00,9.087297822177883
2009-11-17 12:00:00,3.6283930098696944
2009-11-18 12:00:00,1.5594783316467702
2009-11-19 12:00:00,0.9625631497246943
2009-11-20 12:00:00,0.9720578371883054
2009-11-21 12:00:00,2.1823677194401867
2009-11-22 12:00:00,2.236008791246352
2009-11-23 12:00:00,1.0970904002506383
2009-11-24 12:00:00,0.794977831665621
2009-11-25 12:00:00,0.6369214885925406
2009-11-26 12:00:00,0.5222698718868262
2009-11-27 12:00:00,0.4360024630038887
2009-11-28 12:00:00,0.6201950411392761
2009-11-29 12:00:00,0.5444718374097252
2009-11-30 12:00:00,0.4495706942560474
2009-12-01 12:00:00,0.45170476832674344
2009-12-02 12:00:00,0.4890623428147779
2009-12-03 12:00:00,0.48615316142101395
2009-12-04 12:00:00,0.42858987167903545
2009-12-05 12:00:00,0.3699555648871326
2009-12-06 12:00:00,0.3302186732937163
2009-12-07 12:00:00,0.2869019366437427
2009-12-08 12:00:00,0.24720636538336213
2009-12-09 12:00:00,0.22351452782269507
2009-12-10 12:00:00,0.21535828312936445
2009-12-11 12:00:00,0.19678048732049153
2009-12-12 12:00:00,0.18525639013840828
2009-12-13 12:00:00,0.16991907293612654
2009-12-14 12:00:00,0.14912909173192748
2009-12-15 12:00:00,0.13848721508084277
2009-12-16 12:00:00,0.1287623359472689
2009-12-17 12:00:00,0.11985186419839182
2009-12-18 12:00:00,0.11167514756712857
2009-12-19 12:00:00,0.10413418043032713
2009-12-20 12:00:00,0.09717895768115856
2009-12-21 12:00:00,0.09079870628467888
2009-12-22 12:00:00,0.08462359529680283
2009-12-23 12:00:00,0.07851966930893145
2009-12-24 12:00:00,0.07379081136735648
2009-12-25 12:00:00,0.06636463069072161
2009-12-26 12:00:00,0.06335151297506436
2009-12-27 12:00:00,0.05781324573218443
2009-12-28 12:00:00,0.05278221446496353
2009-12-29 12:00:00,0.04941441918931019
2009-12-30 12:00:00,0.045957391455094594
2009-12-31 12:00:00,0.04971592087478375
2010-01-01 12:00:00,0.04530436506134229
2010-01-02 12:00:00,0.037111759394494764
2010-01-03 12:00:00,0.034737760695944295
2010-01-04 12:00:00,0.03710973263272675
2010-01-05 12:00:00,15.928200271026851
2010-01-06 12:00:00,28.250400428844806
2010-01-07 12:00:00,17.548991660951266
2010-01-08 12:00:00,6.024163494708559
2010-01-09 12:00:00,4.397433963515403
2010-01-10 12:00:00,4.160266139959238
2010-01-11 12:00:00,3.535086002437563
2010-01-12 12:00:00,9.782876952716798
2010-01-13 12:00:00,18.217811257880523
2010-01-14 12:00:00,11.847676478057528
2010-01-15 12:00:00,12.253051082143367
2010-01-16 12:00:00,13.68529752646281
2010-01-17 12:00:00,7.842585836595193
2010-01-18 12:00:00,5.800209168492377
2010-01-19 12:00:00,4.6134035044493
2010-01-20 12:00:00,3.7932877081103955
2010-01-21 12:00:00,3.237421785195372
2010-01-22 12:00:00,4.035634787026513
2010-01-23 12:00:00,14.573052435287273
2010-01-24 12:00:00,13.362832940269351
2010-01-25 12:00:00,22.09716646438554
2010-01-26 12:00:00,20.719495489880273
2010-01-27 12:00:00,7.466201188021748
2010-01-28 12:00:00,6.531892436181972
2010-01-29 12:00:00,5.416083218603225
2010-01-30 12:00:00,4.088292218608809
2010-01-31 12:00:00,4.647409917214839
2010-02-01 12:00:00,4.263929402957338
2010-02-02 12:00:00,3.23547233085452
2010-02-03 12:00:00,5.759091426859416
2010-02-04 12:00:00,6.531893509436872
2010-02-05 12:00:00,4.493033031080262
2010-02-06 12:00:00,4.903650058707758
2010-02-07 12:00:00,7.3412358513681015
2010-02-08 12:00:00,6.324714487772481
2010-02-09 12:00:00,3.878543584265568
2010-02-10 12:00:00,5.331287000521544
2010-02-11 12:00:00,5.119947149726398
2010-02-12 12:00:00,3.396116841195266
2010-02-13 12:00:00,3.924141103931614
2010-02-14 12:00:00,5.6176615781550145
2010-02-15 12:00:00,7.156895982294584
2010-02-16 12:00:00,7.090775453985325
2010-02-17 12:00:00,5.564881846256793
2010-02-18 12:00:00,5.274077454485015
2010-02-19 12:00:00,6.127521750605077
2010-02-20 12:00:00,8.911917855172534
2010-02-21 12:00:00,7.744067234970051
2010-02-22 12:00:00,5.138944663230746
2010-02-23 12:00:00,8.16917303804497
2010-02-24 12:00:00,10.768188215025804
2010-02-25 12:00:00,9.011239134050287
2010-02-26 12:00:00,6.37023936214525
2010-02-27 12:00:00,4.911066594099669
2010-02-28 12:00:00,3.9796223226604006
2010-03-01 12:00:00,3.4917261523725838
2010-03-02 12:00:00,3.023674915333073
2010-03-03 12:00:00,2.6585773969019013
2010-03-04 12:00:00,2.391673778323107
2010-03-05 12:00:00,2.146155348918427
2010-03-06 12:00:00,1.9517656113263095
2010-03-07 12:00:00,1.7639517475939224
2010-03-08 12:00:00,1.6283023991796344
2010-03-09 12:00:00,1.4805994936462548
2010-03-10 12:00:00,1.3343544798257536
2010-03-11 12:00:00,1.3616011430613613
2010-03-12 12:00:00,1.2566013610865696
2010-03-13 12:00:00,1.054134524930865
2010-03-14 12:00:00,1.0084671901704283
2010-03-15 12:00:00,1.041252027636482
2010-03-16 12:00:00,1.5095477845734862
2010-03-17 12:00:00,1.4055392044059967
2010-03-18 12:00:00,0.8846656444213409
2010-03-19 12:00:00,0.7944251728632945
2010-03-20 12:00:00,0.6948663511989169
2010-03-21 12:00:00,0.9506791231459487
2010-03-22 12:00:00,1.8041250589669473
2010-03-23 12:00:00,1.9698136664727464
2010-03-24 12:00:00,1.4414909531638775
2010-03-25 12:00:00,1.0329689914843208
2010-03-26 12:00:00,0.7229199301428083
2010-03-27 12:00:00,0.619397231118856
2010-03-28 12:00:00,0.5493283531954858
2010-03-29 12:00:00,0.53439284520422
2010-03-30 12:00:00,0.8952991889460179
2010-03-31 12:00:00,2.29465638125398
2010-04-01 12:00:00,3.570080075283078
2010-04-02 12:00:00,2.445216039343006
2010-04-03 12:00:00,1.0357426447720013
2010-04-04 12:00:00,0.8682886749446416
2010-04-05 12:00:00,0.6933773300505146
2010-04-06 12:00:00,0.6130292888399
2010-04-07 12:00:00,0.530169344749589
2010-04-08 12:00:00,6.449724769072934
2010-04-09 12:00:00,7.674939134132797
2010-04-10 12:00:00,2.9668277929767273
2010-04-11 12:00:00,3.6401454255990884
2010-04-12 12:00:00,3.3273201089378133
2010-04-13 12:00:00,2.530093849221908
2010-04-14 12:00:00,2.1471463608950927
2010-04-15 12:00:00,2.0143629482253944
2010-04-16 12:00:00,2.0003129790729797
2010-04-17 12:00:00,2.5462561380992463
2010-04-18 12:00:00,3.330318802387484
2010-04-19 12:00:00,4.294916418877709
2010-04-20 12:00:00,4.824275276540924
2010-04-21 12:00:00,4.848840625390309
2010-04-22 12:00:00,5.333646421648079
2010-04-23 12:00:00,3.9408983506642854
2010-04-24 12:00:00,3.933438851778289
2010-04-25 12:00:00,6.113762727586286
2010-04-26 12:00:00,4.457316879506558
2010-04-27 12:00:00,2.855397077385139
2010-04-28 12:00:00,3.3333194219699376
2010-04-29 12:00:00,4.035708116107978
2010-04-30 12:00:00,7.051148266368227
2010-05-01 12:00:00,8.376685838186868
2010-05-02 12:00:00,6.625383561253689
2010-05-03 12:00:00,3.324967960047076
2010-05-04 12:00:00,1.7634796107317772
2010-05-05 12:00:00,1.4718788490295458
2010-05-06 12:00:00,19.754163208648862
2010-05-07 12:00:00,25.297330284105147
2010-05-08 12:00:00,10.617349232609751
2010-05-09 12:00:00,6.959198031681909
2010-05-10 12:00:00,5.968375958492253
2010-05-11 12:00:00,8.019711915178664
2010-05-12 12:00:00,8.912703154228769
2010-05-13 12:00:00,7.023696321151337
2010-05-14 12:00:00,5.287539411950176
2010-05-15 12:00:00,8.7419459378223
2010-05-16 12:00:00,9.368584448605523
2010-05-17 12:00:00,6.041070733195471
2010-05-18 12:00:00,5.903425110596538
2010-05-19 12:00:00,7.898258924635762
2010-05-20 12:00:00,6.463669355878744
2010-05-21 12:00:00,7.292155156486036
2010-05-22 12:00:00,5.794466755323707
2010-05-23 12:00:00,2.4060535754154144
2010-05-24 12:00:00,3.335488460916438
2010-05-25 12:00:00,5.373364060503245
2010-05-26 12:00:00,5.669728394999337
2010-05-27 12:00:00,5.027496079182944
2010-05-28 12:00:00,3.763456237972946
2010-05-29 12:00:00,2.4364591069443247
2010-05-30 12:00:00,2.60409919775522
2010-05-31 12:00:00,4.2591635373707035
2010-06-01 12:00:00,4.9208647998644865
2010-06-02 12:00:00,3.8557622867422863
2010-06-03 12:00:00,1.58120408536503
2010-06-04 12:00:00,1.3368338130185249
2010-06-05 12:00:00,2.3114164262784174
2010-06-06 12:00:00,2.9567415226767078
2010-06-07 12:00:00,1.2098892130676422
2010-06-08 12:00:00,1.057591656678162
2010-06-09 12:00:00,0.911876744968352
2010-06-10 12:00:00,2.29288290844992
2010-06-11 12:00:00,3.2631722824101175
2010-06-12 12:00:00,2.5642561540856086
2010-06-13 12:00:00,4.581759103541231
2010-06-14 12:00:00,3.988741413015117
2010-06-15 12:00:00,3.521211036127793
2010-06-16 12:00:00,2.8151301862559084
2010-06-17 12:00:00,2.057670226707435
2010-06-18 12:00:00,1.6027585858315603
2010-06-19 12:00:00,1.3618935398892897
2010-06-20 12:00:00,1.1810326534492381
2010-06-21 12:00:00,0.9855484036908713
2010-06-22 12:00:00,0.7863555323344181
2010-06-23 12:00:00,0.8857699229758699
2010-06-24 12:00:00,0.9672601472247127
2010-06-25 12:00:00,0.6592437189871219
2010-06-26 12:00:00,0.5094758987216713
2010-06-27 12:00:00,0.4854799905396044
2010-06-28 12:00:00,0.46244408733830883
2010-06-29 12:00:00,0.4575617478131896
2010-06-30 12:00:00,0.4736969935705546
2010-07-01 12:00:00,0.46839536915262403
2010-07-02 12:00:00,0.4986172429425506
2010-07-03 12:00:00,0.48388387808284217
2010-07-04 12:00:00,0.34456252775214713
2010-07-05 12:00:00,0.32236218397511057
2010-07-06 12:00:00,0.29161984110411193
2010-07-07 12:00:00,0.2645853563897241
2010-07-08 12:00:00,0.24832027118349134
2010-07-09 12:00:00,0.23487750440771488
2010-07-10 12:00:00,0.2225120415514637
2010-07-11 12:00:00,0.2111748274972187
2010-07-12 12:00:00,0.20064169469735504
2010-07-13 12:00:00,0.18974928273704056
2010-07-14 12:00:00,0.18056495800133254
2010-07-15 12:00:00,0.17597405184046538
2010-07-16 12:00:00,0.17599724335166783
2010-07-17 12:00:00,0.16765408394607922
2010-07-18 12:00:00,0.15314587345342168
2010-07-19 12:00:00,0.14154483622855757
2010-07-20 12:00:00,0.13471559115010892
2010-07-21 12:00:00,0.12801779851062087
2010-07-22 12:00:00,0.12183355116226581
2010-07-23 12:00:00,0.11621662943467845
2010-07-24 12:00:00,0.11088503588715638
2010-07-25 12:00:00,0.10538754198159304
2010-07-26 12:00:00,0.10066382185032693
